Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=198.EON.D.EONIA_TO.RATE
,EON.D.EONIA_TO.RATE
,As of 1 October 2019 EONIA is calculated with a reformed methodology tracking the euro short-term rate
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2011-08-24,0.896
2011-08-23,0.900
2011-08-22,0.908
2011-08-19,0.890
2011-08-18,0.883
2011-08-17,0.876
2011-08-16,0.885
2011-08-15,0.874
2011-08-12,0.880
2011-08-11,0.903
2011-08-10,1.006
2011-08-09,1.211
2011-08-08,0.860
2011-08-05,0.846
2011-08-04,0.851
2011-08-03,0.858
2011-08-02,0.941
2011-08-01,0.912
2011-07-29,0.972
2011-07-28,0.899
2011-07-27,0.953
2011-07-26,0.991
2011-07-25,0.975
2011-07-22,0.970
2011-07-21,1.078
2011-07-20,1.200
2011-07-19,1.467
2011-07-18,1.489
2011-07-15,1.484
2011-07-14,1.461
2011-07-13,1.476
2011-07-12,1.016
2011-07-11,0.600
2011-07-08,0.592
2011-07-07,0.596
2011-07-06,0.598
2011-07-05,0.707
2011-07-04,0.815
2011-07-01,0.909
2011-06-30,1.715
2011-06-29,0.993
2011-06-28,0.839
2011-06-27,0.846
2011-06-24,0.858
2011-06-23,0.946
2011-06-22,1.091
2011-06-21,1.307
2011-06-20,1.336
2011-06-17,1.338
2011-06-16,1.303
2011-06-15,1.269
2011-06-14,1.185
2011-06-13,1.404
2011-06-10,1.549
2011-06-09,1.296
2011-06-08,1.065
2011-06-07,0.898
2011-06-06,0.880
2011-06-03,0.886
2011-06-02,0.876
2011-06-01,0.849
2011-05-31,0.953
2011-05-30,0.847
2011-05-27,0.921
2011-05-26,1.075
2011-05-25,1.125
2011-05-24,1.138
2011-05-23,1.160
2011-05-20,1.158
2011-05-19,1.161
2011-05-18,1.152
2011-05-17,1.133
2011-05-16,1.129
2011-05-13,1.110
2011-05-12,1.061
2011-05-11,1.051
2011-05-10,0.927
2011-05-09,0.595
2011-05-06,0.590
2011-05-05,0.854
2011-05-04,1.045
2011-05-03,1.260
2011-05-02,1.289
2011-04-29,1.420
2011-04-28,1.282
2011-04-27,1.286
2011-04-26,1.297
2011-04-21,1.434
2011-04-20,1.215
2011-04-19,1.131
2011-04-18,1.129
2011-04-15,1.140
2011-04-14,1.146
2011-04-13,1.139
2011-04-12,0.802
2011-04-11,0.531
2011-04-08,0.540
2011-04-07,0.554
2011-04-06,0.559
2011-04-05,0.583
2011-04-04,0.580
2011-04-01,0.588
2011-03-31,0.902
2011-03-30,0.590
2011-03-29,0.612
2011-03-28,0.622
2011-03-25,0.635
2011-03-24,0.672
2011-03-23,0.695
2011-03-22,0.692
2011-03-21,0.695
2011-03-18,0.710
2011-03-17,0.700
2011-03-16,0.706
2011-03-15,0.718
2011-03-14,0.730
2011-03-11,0.747
2011-03-10,0.799
2011-03-09,0.840
2011-03-08,0.807
2011-03-07,0.447
2011-03-04,0.381
2011-03-03,0.376
2011-03-02,0.472
2011-03-01,0.602
2011-02-28,0.689
2011-02-25,0.628
2011-02-24,0.666
2011-02-23,0.661
2011-02-22,0.531
2011-02-21,0.497
2011-02-18,0.504
2011-02-17,0.625
2011-02-16,0.700
2011-02-15,0.749
2011-02-14,0.827
2011-02-11,0.924
2011-02-10,1.023
2011-02-09,1.093
2011-02-08,0.677
2011-02-07,0.347
2011-02-04,0.365
2011-02-03,0.526
2011-02-02,0.792
2011-02-01,1.318
2011-01-31,1.313
2011-01-28,1.040
2011-01-27,1.063
2011-01-26,1.172
2011-01-25,1.035
2011-01-24,0.916
2011-01-21,0.824
2011-01-20,0.713
2011-01-19,0.705
2011-01-18,0.814
2011-01-17,0.367
2011-01-14,0.361
2011-01-13,0.375
2011-01-12,0.376
2011-01-11,0.376
2011-01-10,0.389
2011-01-07,0.380
2011-01-06,0.379
2011-01-05,0.397
2011-01-04,0.422
2011-01-03,0.421
2010-12-31,0.817
2010-12-30,0.393
2010-12-29,0.430
2010-12-28,0.447
2010-12-27,0.441
2010-12-24,0.396
2010-12-23,0.356
2010-12-22,0.379
2010-12-21,0.391
2010-12-20,0.398
2010-12-17,0.432
2010-12-16,0.453
2010-12-15,0.508
2010-12-14,0.566
2010-12-13,0.588
2010-12-10,0.627
2010-12-09,0.646
2010-12-08,0.721
2010-12-07,0.738
2010-12-06,0.386
2010-12-03,0.414
2010-12-02,0.462
2010-12-01,0.468
2010-11-30,0.539
2010-11-29,0.428
2010-11-26,0.446
2010-11-25,0.474
2010-11-24,0.482
2010-11-23,0.514
2010-11-22,0.521
2010-11-19,0.545
2010-11-18,0.632
2010-11-17,0.707
2010-11-16,0.745
2010-11-15,0.764
2010-11-12,0.791
2010-11-11,0.798
2010-11-10,0.805
2010-11-09,0.729
2010-11-08,0.371
2010-11-05,0.365
2010-11-04,0.456
2010-11-03,0.579
2010-11-02,0.664
2010-11-01,0.683
2010-10-29,0.724
2010-10-28,0.785
2010-10-27,0.849
2010-10-26,0.860
2010-10-25,0.859
2010-10-22,0.849
2010-10-21,0.862
2010-10-20,0.843
2010-10-19,0.810
2010-10-18,0.778
2010-10-15,0.745
2010-10-14,0.742
2010-10-13,0.726
2010-10-12,0.762
2010-10-11,0.390
2010-10-08,0.396
2010-10-07,0.402
2010-10-06,0.438
2010-10-05,0.516
2010-10-04,0.670
2010-10-01,0.721
2010-09-30,0.878
2010-09-29,0.408
2010-09-28,0.425
2010-09-27,0.430
2010-09-24,0.434
2010-09-23,0.439
2010-09-22,0.438
2010-09-21,0.440
2010-09-20,0.446
2010-09-17,0.448
2010-09-16,0.455
2010-09-15,0.455
2010-09-14,0.438
2010-09-13,0.422
2010-09-10,0.415
2010-09-09,0.419
2010-09-08,0.423
2010-09-07,0.695
2010-09-06,0.377
2010-09-03,0.360
2010-09-02,0.364
2010-09-01,0.370
2010-08-31,0.392
2010-08-30,0.384
2010-08-27,0.390
2010-08-26,0.408
2010-08-25,0.411
2010-08-24,0.410
2010-08-23,0.423
2010-08-20,0.428
2010-08-19,0.430
2010-08-18,0.440
2010-08-17,0.443
2010-08-16,0.448
2010-08-13,0.449
2010-08-12,0.464
2010-08-11,0.477
2010-08-10,0.769
2010-08-09,0.344
2010-08-06,0.349
2010-08-05,0.363
2010-08-04,0.365
2010-08-03,0.377
2010-08-02,0.399
2010-07-30,0.423
2010-07-29,0.453
2010-07-28,0.478
2010-07-27,0.490
2010-07-26,0.497
2010-07-23,0.500
2010-07-22,0.524
2010-07-21,0.528
2010-07-20,0.554
2010-07-19,0.555
2010-07-16,0.556
2010-07-15,0.488
2010-07-14,0.444
2010-07-13,0.750
2010-07-12,0.393
2010-07-09,0.394
2010-07-08,0.398
2010-07-07,0.414
2010-07-06,0.424
2010-07-05,0.405
2010-07-02,0.437
2010-07-01,0.480
2010-06-30,0.542
2010-06-29,0.325
2010-06-28,0.326
2010-06-25,0.321
2010-06-24,0.329
2010-06-23,0.328
2010-06-22,0.350
2010-06-21,0.347
2010-06-18,0.368
2010-06-17,0.354
2010-06-16,0.341
2010-06-15,0.665
2010-06-14,0.318
2010-06-11,0.326
2010-06-10,0.334
2010-06-09,0.332
2010-06-08,0.318
2010-06-07,0.324
2010-06-04,0.322
2010-06-03,0.295
2010-06-02,0.300
2010-06-01,0.329
2010-05-31,0.330
2010-05-28,0.338
2010-05-27,0.331
2010-05-26,0.339
2010-05-25,0.337
2010-05-24,0.303
2010-05-21,0.303
2010-05-20,0.342
2010-05-19,0.329
2010-05-18,0.327
2010-05-17,0.325
2010-05-14,0.339
2010-05-13,0.307
2010-05-12,0.307
2010-05-11,0.645
2010-05-10,0.341
2010-05-07,0.321
2010-05-06,0.335
2010-05-05,0.344
2010-05-04,0.340
2010-05-03,0.339
2010-04-30,0.337
2010-04-29,0.349
2010-04-28,0.347
2010-04-27,0.346
2010-04-26,0.345
2010-04-23,0.338
2010-04-22,0.339
2010-04-21,0.343
2010-04-20,0.343
2010-04-19,0.339
2010-04-16,0.334
2010-04-15,0.338
2010-04-14,0.337
2010-04-13,0.658
2010-04-12,0.342
2010-04-09,0.325
2010-04-08,0.332
2010-04-07,0.329
2010-04-06,0.319
2010-04-01,0.325
2010-03-31,0.401
2010-03-30,0.348
2010-03-29,0.342
2010-03-26,0.334
2010-03-25,0.343
2010-03-24,0.330
2010-03-23,0.348
2010-03-22,0.342
2010-03-19,0.338
2010-03-18,0.332
2010-03-17,0.328
2010-03-16,0.321
2010-03-15,0.333
2010-03-12,0.337
2010-03-11,0.346
2010-03-10,0.326
2010-03-09,0.643
2010-03-08,0.312
2010-03-05,0.316
2010-03-04,0.324
2010-03-03,0.319
2010-03-02,0.319
2010-03-01,0.314
2010-02-26,0.319
2010-02-25,0.343
2010-02-24,0.341
2010-02-23,0.338
2010-02-22,0.335
2010-02-19,0.330
2010-02-18,0.329
2010-02-17,0.322
2010-02-16,0.320
2010-02-15,0.319
2010-02-12,0.318
2010-02-11,0.318
2010-02-10,0.320
2010-02-09,0.642
2010-02-08,0.315
2010-02-05,0.312
2010-02-04,0.318
2010-02-03,0.323
2010-02-02,0.330
2010-02-01,0.320
2010-01-29,0.326
2010-01-28,0.338
2010-01-27,0.335
2010-01-26,0.331
2010-01-25,0.339
2010-01-22,0.322
2010-01-21,0.327
2010-01-20,0.335
2010-01-19,0.585
2010-01-18,0.328
2010-01-15,0.316
2010-01-14,0.318
2010-01-13,0.325
2010-01-12,0.333
2010-01-11,0.336
2010-01-08,0.347
2010-01-07,0.351
2010-01-06,0.322
2010-01-05,0.325
2010-01-04,0.341
2009-12-31,0.410
2009-12-30,0.321
2009-12-29,0.326
2009-12-28,0.334
2009-12-24,0.302
2009-12-23,0.299
2009-12-22,0.323
2009-12-21,0.332
2009-12-18,0.343
2009-12-17,0.343
2009-12-16,0.347
2009-12-15,0.352
2009-12-14,0.352
2009-12-11,0.353
2009-12-10,0.351
2009-12-09,0.352
2009-12-08,0.351
2009-12-07,0.642
2009-12-04,0.339
2009-12-03,0.336
2009-12-02,0.349
2009-12-01,0.344
2009-11-30,0.426
2009-11-27,0.342
2009-11-26,0.355
2009-11-25,0.349
2009-11-24,0.346
2009-11-23,0.350
2009-11-20,0.350
2009-11-19,0.350
2009-11-18,0.350
2009-11-17,0.344
2009-11-16,0.347
2009-11-13,0.356
2009-11-12,0.343
2009-11-11,0.339
2009-11-10,0.690
2009-11-09,0.331
2009-11-06,0.326
2009-11-05,0.333
2009-11-04,0.331
2009-11-03,0.324
2009-11-02,0.328
2009-10-30,0.397
2009-10-29,0.348
2009-10-28,0.349
2009-10-27,0.339
2009-10-26,0.340
2009-10-23,0.343
2009-10-22,0.347
2009-10-21,0.347
2009-10-20,0.352
2009-10-19,0.350
2009-10-16,0.343
2009-10-15,0.340
2009-10-14,0.367
2009-10-13,0.570
2009-10-12,0.335
2009-10-09,0.333
2009-10-08,0.330
2009-10-07,0.336
2009-10-06,0.370
2009-10-05,0.354
2009-10-02,0.361
2009-10-01,0.340
2009-09-30,0.533
2009-09-29,0.354
2009-09-28,0.353
2009-09-25,0.342
2009-09-24,0.347
2009-09-23,0.344
2009-09-22,0.355
2009-09-21,0.350
2009-09-18,0.366
2009-09-17,0.359
2009-09-16,0.369
2009-09-15,0.355
2009-09-14,0.350
2009-09-11,0.340
2009-09-10,0.338
2009-09-09,0.332
2009-09-08,0.535
2009-09-07,0.338
2009-09-04,0.333
2009-09-03,0.329
2009-09-02,0.334
2009-09-01,0.334
2009-08-31,0.339
2009-08-28,0.334
2009-08-27,0.342
2009-08-26,0.341
2009-08-25,0.346
2009-08-24,0.347
2009-08-21,0.340
2009-08-20,0.333
2009-08-19,0.343
2009-08-18,0.345
2009-08-17,0.348
2009-08-14,0.338
2009-08-13,0.342
2009-08-12,0.339
2009-08-11,0.473
2009-08-10,0.332
2009-08-07,0.341
2009-08-06,0.334
2009-08-05,0.343
2009-08-04,0.351
2009-08-03,0.346
2009-07-31,0.358
2009-07-30,0.360
2009-07-29,0.349
2009-07-28,0.349
2009-07-27,0.345
2009-07-24,0.346
2009-07-23,0.355
2009-07-22,0.366
2009-07-21,0.365
2009-07-20,0.354
2009-07-17,0.356
2009-07-16,0.358
2009-07-15,0.345
2009-07-14,0.363
2009-07-13,0.353
2009-07-10,0.340
2009-07-09,0.360
2009-07-08,0.362
2009-07-07,0.476
2009-07-06,0.332
2009-07-03,0.328
2009-07-02,0.360
2009-07-01,0.344
2009-06-30,0.401
2009-06-29,0.381
2009-06-26,0.388
2009-06-25,0.432
2009-06-24,1.386
2009-06-23,0.752
2009-06-22,0.760
2009-06-19,0.793
2009-06-18,0.843
2009-06-17,0.852
2009-06-16,0.856
2009-06-15,0.847
2009-06-12,0.837
2009-06-11,0.788
2009-06-10,0.797
2009-06-09,0.737
2009-06-08,0.502
2009-06-05,0.550
2009-06-04,0.581
2009-06-03,0.580
2009-06-02,0.607
2009-06-01,0.687
2009-05-29,0.831
2009-05-28,0.901
2009-05-27,1.010
2009-05-26,1.146
2009-05-25,1.122
2009-05-22,1.082
2009-05-21,0.924
2009-05-20,0.922
2009-05-19,0.838
2009-05-18,0.769
2009-05-15,0.728
2009-05-14,0.717
2009-05-13,0.729
2009-05-12,0.851
2009-05-11,0.486
2009-05-08,0.512
2009-05-07,0.519
2009-05-06,0.532
2009-05-05,0.523
2009-05-04,0.500
2009-04-30,0.588
2009-04-29,0.511
2009-04-28,0.583
2009-04-27,0.638
2009-04-24,0.699
2009-04-23,0.853
2009-04-22,0.954
2009-04-21,1.000
2009-04-20,0.978
2009-04-17,0.964
2009-04-16,0.974
2009-04-15,0.920
2009-04-14,0.891
2009-04-09,0.958
2009-04-08,0.858
2009-04-07,1.006
2009-04-06,0.786
2009-04-03,0.826
2009-04-02,0.891
2009-04-01,0.960
2009-03-31,1.636
2009-03-30,0.964
2009-03-27,0.972
2009-03-26,0.979
2009-03-25,0.971
2009-03-24,0.931
2009-03-23,0.937
2009-03-20,0.920
2009-03-19,0.901
2009-03-18,0.888
2009-03-17,0.885
2009-03-16,0.865
2009-03-13,0.855
2009-03-12,0.851
2009-03-11,0.845
2009-03-10,1.335
2009-03-09,1.243
2009-03-06,1.261
2009-03-05,1.277
2009-03-04,1.283
2009-03-03,1.284
2009-03-02,1.280
2009-02-27,1.374
2009-02-26,1.306
2009-02-25,1.295
2009-02-24,1.289
2009-02-23,1.302
2009-02-20,1.295
2009-02-19,1.281
2009-02-18,1.281
2009-02-17,1.281
2009-02-16,1.243
2009-02-13,1.235
2009-02-12,1.229
2009-02-11,1.245
2009-02-10,1.291
2009-02-09,1.187
2009-02-06,1.191
2009-02-05,1.186
2009-02-04,1.201
2009-02-03,1.219
2009-02-02,1.211
2009-01-30,1.273
2009-01-29,1.228
2009-01-28,1.209
2009-01-27,1.193
2009-01-26,1.228
2009-01-23,1.204
2009-01-22,1.248
2009-01-21,1.498
2009-01-20,2.147
2009-01-19,2.120
2009-01-16,2.110
2009-01-15,2.117
2009-01-14,2.115
2009-01-13,2.123
2009-01-12,2.144
2009-01-09,2.150
2009-01-08,2.159
2009-01-07,2.181
2009-01-06,2.177
2009-01-05,2.212
2009-01-02,2.221
2008-12-31,2.352
2008-12-30,2.265
2008-12-29,2.234
2008-12-24,2.225
2008-12-23,2.251
2008-12-22,2.235
2008-12-19,2.234
2008-12-18,2.237
2008-12-17,2.249
2008-12-16,2.303
2008-12-15,2.293
2008-12-12,2.306
2008-12-11,2.322
2008-12-10,2.347
2008-12-09,2.941
2008-12-08,2.867
2008-12-05,2.894
2008-12-04,2.896
2008-12-03,2.919
2008-12-02,2.911
2008-12-01,2.934
2008-11-28,2.968
2008-11-27,2.948
2008-11-26,2.934
2008-11-25,2.931
2008-11-24,2.937
2008-11-21,2.904
2008-11-20,2.913
2008-11-19,2.922
2008-11-18,2.957
2008-11-17,2.999
2008-11-14,3.031
2008-11-13,3.078
2008-11-12,3.138
2008-11-11,3.660
2008-11-10,3.453
2008-11-07,3.432
2008-11-06,3.423
2008-11-05,3.442
2008-11-04,3.454
2008-11-03,3.480
2008-10-31,3.587
2008-10-30,3.548
2008-10-29,3.535
2008-10-28,3.537
2008-10-27,3.525
2008-10-24,3.566
2008-10-23,3.567
2008-10-22,3.569
2008-10-21,3.572
2008-10-20,3.597
2008-10-17,3.615
2008-10-16,3.635
2008-10-15,3.697
2008-10-14,3.696
2008-10-13,3.757
2008-10-10,3.846
2008-10-09,3.971
2008-10-08,4.510
2008-10-07,4.601
2008-10-06,4.388
2008-10-03,4.140
2008-10-02,4.203
2008-10-01,4.193
2008-09-30,4.173
2008-09-29,3.922
2008-09-26,4.028
2008-09-25,4.285
2008-09-24,4.257
2008-09-23,4.469
2008-09-22,4.380
2008-09-19,4.378
2008-09-18,4.374
2008-09-17,4.421
2008-09-16,4.216
2008-09-15,4.465
2008-09-12,4.298
2008-09-11,4.306
2008-09-10,4.303
2008-09-09,3.916
2008-09-08,4.300
2008-09-05,4.309
2008-09-04,4.309
2008-09-03,4.308
2008-09-02,4.300
2008-09-01,4.296
2008-08-29,4.355
2008-08-28,4.301
2008-08-27,4.298
2008-08-26,4.289
2008-08-25,4.284
2008-08-22,4.274
2008-08-21,4.273
2008-08-20,4.277
2008-08-19,4.285
2008-08-18,4.302
2008-08-15,4.292
2008-08-14,4.309
2008-08-13,4.303
2008-08-12,4.318
2008-08-11,4.295
2008-08-08,4.295
2008-08-07,4.316
2008-08-06,4.313
2008-08-05,4.309
2008-08-04,4.300
2008-08-01,4.289
2008-07-31,4.381
2008-07-30,4.296
2008-07-29,4.286
2008-07-28,4.297
2008-07-25,4.292
2008-07-24,4.297
2008-07-23,4.296
2008-07-22,4.293
2008-07-21,4.286
2008-07-18,4.281
2008-07-17,4.282
2008-07-16,4.285
2008-07-15,4.277
2008-07-14,4.277
2008-07-11,4.273
2008-07-10,4.280
2008-07-09,4.285
2008-07-08,3.792
2008-07-07,3.913
2008-07-04,3.941
2008-07-03,3.938
2008-07-02,3.925
2008-07-01,3.916
2008-06-30,4.265
2008-06-27,3.706
2008-06-26,3.892
2008-06-25,3.957
2008-06-24,3.993
2008-06-23,3.997
2008-06-20,3.988
2008-06-19,4.003
2008-06-18,4.014
2008-06-17,4.022
2008-06-16,4.027
2008-06-13,4.022
2008-06-12,4.036
2008-06-11,4.040
2008-06-10,4.179
2008-06-09,3.975
2008-06-06,3.963
2008-06-05,3.980
2008-06-04,4.001
2008-06-03,4.037
2008-06-02,4.044
2008-05-30,4.114
2008-05-29,4.107
2008-05-28,4.076
2008-05-27,4.062
2008-05-26,4.043
2008-05-23,4.024
2008-05-22,3.996
2008-05-21,3.987
2008-05-20,3.982
2008-05-19,3.994
2008-05-16,3.999
2008-05-15,4.020
2008-05-14,4.036
2008-05-13,4.004
2008-05-12,3.730
2008-05-09,3.793
2008-05-08,3.979
2008-05-07,4.048
2008-05-06,4.062
2008-05-05,4.065
2008-05-02,4.082
2008-04-30,4.210
2008-04-29,4.090
2008-04-28,4.069
2008-04-25,4.056
2008-04-24,4.027
2008-04-23,3.977
2008-04-22,3.892
2008-04-21,3.877
2008-04-18,3.921
2008-04-17,3.989
2008-04-16,4.005
2008-04-15,3.783
2008-04-14,3.988
2008-04-11,3.973
2008-04-10,4.014
2008-04-09,4.023
2008-04-08,3.895
2008-04-07,3.913
2008-04-04,3.942
2008-04-03,4.006
2008-04-02,4.035
2008-04-01,4.025
2008-03-31,4.159
2008-03-28,4.065
2008-03-27,4.125
2008-03-26,4.187
2008-03-25,4.193
2008-03-20,4.133
2008-03-19,4.188
2008-03-18,4.083
2008-03-17,4.046
2008-03-14,4.026
2008-03-13,4.029
2008-03-12,4.040
2008-03-11,4.229
2008-03-10,4.128
2008-03-07,4.047
2008-03-06,4.019
2008-03-05,4.013
2008-03-04,4.010
2008-03-03,4.009
2008-02-29,4.041
2008-02-28,4.007
2008-02-27,4.006
2008-02-26,4.008
2008-02-25,4.010
2008-02-22,4.008
2008-02-21,4.015
2008-02-20,4.016
2008-02-19,4.014
2008-02-18,4.013
2008-02-15,4.008
2008-02-14,4.030
2008-02-13,4.035
2008-02-12,4.103
2008-02-11,3.999
2008-02-08,4.000
2008-02-07,4.018
2008-02-06,4.024
2008-02-05,4.034
2008-02-04,4.082
2008-02-01,4.114
2008-01-31,4.187
2008-01-30,4.135
2008-01-29,4.055
2008-01-28,4.018
2008-01-25,4.015
2008-01-24,4.003
2008-01-23,3.994
2008-01-22,3.989
2008-01-21,3.984
2008-01-18,3.968
2008-01-17,4.018
2008-01-16,4.041
2008-01-15,4.078
2008-01-14,3.881
2008-01-11,3.883
2008-01-10,4.053
2008-01-09,4.174
2008-01-08,4.119
2008-01-07,4.107
2008-01-04,4.087
2008-01-03,3.909
2008-01-02,3.782
2007-12-31,3.916
2007-12-28,3.618
2007-12-27,3.837
2007-12-24,3.849
2007-12-21,3.882
2007-12-20,3.933
2007-12-19,3.870
2007-12-18,3.874
2007-12-17,3.912
2007-12-14,3.852
2007-12-13,4.026
2007-12-12,4.043
2007-12-11,4.038
2007-12-10,3.857
2007-12-07,3.789
2007-12-06,3.735
2007-12-05,3.793
2007-12-04,3.914
2007-12-03,3.964
2007-11-30,4.038
2007-11-29,3.970
2007-11-28,3.965
2007-11-27,4.039
2007-11-26,4.078
2007-11-23,4.108
2007-11-22,4.099
2007-11-21,4.083
2007-11-20,4.073
2007-11-19,4.057
2007-11-16,4.056
2007-11-15,4.047
2007-11-14,4.039
2007-11-13,3.755
2007-11-12,3.837
2007-11-09,3.944
2007-11-08,4.035
2007-11-07,4.041
2007-11-06,4.041
2007-11-05,4.054
2007-11-02,4.061
2007-11-01,4.067
2007-10-31,4.131
2007-10-30,4.041
2007-10-29,4.039
2007-10-26,4.033
2007-10-25,4.033
2007-10-24,4.033
2007-10-23,4.038
2007-10-22,4.033
2007-10-19,4.030
2007-10-18,4.039
2007-10-17,4.029
2007-10-16,4.008
2007-10-15,3.990
2007-10-12,3.830
2007-10-11,3.818
2007-10-10,3.946
2007-10-09,3.945
2007-10-08,3.621
2007-10-05,3.673
2007-10-04,3.811
2007-10-03,3.845
2007-10-02,3.829
2007-10-01,3.858
2007-09-28,4.162
2007-09-27,4.137
2007-09-26,4.293
2007-09-25,4.218
2007-09-24,4.109
2007-09-21,4.041
2007-09-20,4.007
2007-09-19,4.095
2007-09-18,3.618
2007-09-17,3.573
2007-09-14,3.662
2007-09-13,3.956
2007-09-12,4.113
2007-09-11,3.865
2007-09-10,3.538
2007-09-07,3.816
2007-09-06,4.050
2007-09-05,4.588
2007-09-04,4.458
2007-09-03,4.272
2007-08-31,4.290
2007-08-30,4.130
2007-08-29,4.050
2007-08-28,3.720
2007-08-27,3.820
2007-08-24,3.930
2007-08-23,4.030
2007-08-22,4.030
2007-08-21,4.020
2007-08-20,4.020
2007-08-17,4.000
2007-08-16,4.000
2007-08-15,4.010
2007-08-14,4.050
2007-08-13,4.100
2007-08-10,4.140
2007-08-09,4.220
2007-08-08,4.090
2007-08-07,4.230
2007-08-06,4.070
2007-08-03,4.050
2007-08-02,4.040
2007-08-01,4.050
2007-07-31,4.080
2007-07-30,4.050
2007-07-27,4.060
2007-07-26,4.070
2007-07-25,4.070
2007-07-24,4.070
2007-07-23,4.070
2007-07-20,4.070
2007-07-19,4.070
2007-07-18,4.070
2007-07-17,4.070
2007-07-16,4.070
2007-07-13,4.070
2007-07-12,4.070
2007-07-11,4.070
2007-07-10,4.070
2007-07-09,4.060
2007-07-06,4.060
2007-07-05,4.050
2007-07-04,4.010
2007-07-03,4.040
2007-07-02,4.070
2007-06-29,4.140
2007-06-28,4.080
2007-06-27,4.080
2007-06-26,4.070
2007-06-25,4.070
2007-06-22,4.060
2007-06-21,4.060
2007-06-20,4.060
2007-06-19,4.070
2007-06-18,4.070
2007-06-15,4.070
2007-06-14,4.080
2007-06-13,4.080
2007-06-12,3.790
2007-06-11,3.810
2007-06-08,3.820
2007-06-07,3.690
2007-06-06,3.680
2007-06-05,3.730
2007-06-04,3.760
2007-06-01,3.800
2007-05-31,3.850
2007-05-30,3.820
2007-05-29,3.830
2007-05-28,3.830
2007-05-25,3.830
2007-05-24,3.830
2007-05-23,3.830
2007-05-22,3.830
2007-05-21,3.830
2007-05-18,3.830
2007-05-17,3.830
2007-05-16,3.830
2007-05-15,3.830
2007-05-14,3.390
2007-05-11,3.680
2007-05-10,3.670
2007-05-09,3.700
2007-05-08,3.810
2007-05-07,3.830
2007-05-04,3.830
2007-05-03,3.840
2007-05-02,3.840
2007-04-30,3.870
2007-04-27,3.830
2007-04-26,3.830
2007-04-25,3.830
2007-04-24,3.830
2007-04-23,3.830
2007-04-20,3.830
2007-04-19,3.830
2007-04-18,3.830
2007-04-17,3.790
2007-04-16,3.690
2007-04-13,3.730
2007-04-12,3.820
2007-04-11,3.830
2007-04-10,3.830
2007-04-05,3.860
2007-04-04,3.840
2007-04-03,3.840
2007-04-02,3.830
2007-03-30,3.900
2007-03-29,3.830
2007-03-28,3.820
2007-03-27,3.810
2007-03-26,3.810
2007-03-23,3.810
2007-03-22,3.810
2007-03-21,3.810
2007-03-20,3.820
2007-03-19,3.820
2007-03-16,3.820
2007-03-15,3.820
2007-03-14,3.820
2007-03-13,3.110
2007-03-12,3.520
2007-03-09,3.520
2007-03-08,3.540
2007-03-07,3.550
2007-03-06,3.560
2007-03-05,3.560
2007-03-02,3.570
2007-03-01,3.570
2007-02-28,3.600
2007-02-27,3.560
2007-02-26,3.570
2007-02-23,3.570
2007-02-22,3.570
2007-02-21,3.570
2007-02-20,3.570
2007-02-19,3.570
2007-02-16,3.570
2007-02-15,3.570
2007-02-14,3.570
2007-02-13,3.710
2007-02-12,3.550
2007-02-09,3.540
2007-02-08,3.530
2007-02-07,3.530
2007-02-06,3.550
2007-02-05,3.560
2007-02-02,3.560
2007-02-01,3.570
2007-01-31,3.590
2007-01-30,3.570
2007-01-29,3.570
2007-01-26,3.570
2007-01-25,3.570
2007-01-24,3.570
2007-01-23,3.570
2007-01-22,3.570
2007-01-19,3.570
2007-01-18,3.570
2007-01-17,3.570
2007-01-16,3.500
2007-01-15,3.520
2007-01-12,3.500
2007-01-11,3.520
2007-01-10,3.530
2007-01-09,3.560
2007-01-08,3.580
2007-01-05,3.590
2007-01-04,3.600
2007-01-03,3.600
2007-01-02,3.600
2006-12-29,3.690
2006-12-28,3.670
2006-12-27,3.690
2006-12-22,3.670
2006-12-21,3.670
2006-12-20,3.630
2006-12-19,3.610
2006-12-18,3.600
2006-12-15,3.590
2006-12-14,3.580
2006-12-13,3.570
2006-12-12,3.360
2006-12-11,3.350
2006-12-08,3.290
2006-12-07,3.280
2006-12-06,3.310
2006-12-05,3.320
2006-12-04,3.320
2006-12-01,3.320
2006-11-30,3.340
2006-11-29,3.320
2006-11-28,3.320
2006-11-27,3.320
2006-11-24,3.320
2006-11-23,3.320
2006-11-22,3.320
2006-11-21,3.320
2006-11-20,3.320
2006-11-17,3.320
2006-11-16,3.320
2006-11-15,3.330
2006-11-14,3.330
2006-11-13,3.330
2006-11-10,3.330
2006-11-09,3.330
2006-11-08,3.330
2006-11-07,3.320
2006-11-06,3.330
2006-11-03,3.350
2006-11-02,3.360
2006-11-01,3.330
2006-10-31,3.380
2006-10-30,3.360
2006-10-27,3.350
2006-10-26,3.350
2006-10-25,3.340
2006-10-24,3.340
2006-10-23,3.330
2006-10-20,3.330
2006-10-19,3.330
2006-10-18,3.320
2006-10-17,3.320
2006-10-16,3.320
2006-10-13,3.310
2006-10-12,3.310
2006-10-11,3.310
2006-10-10,3.090
2006-10-09,3.190
2006-10-06,3.250
2006-10-05,3.240
2006-10-04,3.190
2006-10-03,3.100
2006-10-02,3.060
2006-09-29,3.100
2006-09-28,3.050
2006-09-27,3.040
2006-09-26,3.020
2006-09-25,3.010
